,code,name,date,weight
0,600284,浦东建设,2017-06-01,0.16
1,600639,浦东金桥,2017-06-01,0.17
2,600720,祁连山,2017-06-01,0.13
3,600826,兰生股份,2017-06-01,0.1
4,600141,兴发集团,2017-06-01,0.12
5,600787,中储股份,2017-06-01,0.23
6,002670,国盛金控,2017-06-01,0.08
7,002460,赣锋锂业,2017-06-01,0.58
8,600884,杉杉股份,2017-06-01,0.21
9,600201,生物股份,2017-06-01,0.56
10,600717,天津港,2017-06-01,0.28
11,600259,广晟有色,2017-06-01,0.15
12,002745,木林森,2017-06-01,0.07
13,603328,依顿电子,2017-06-01,0.08
14,601880,大连港,2017-06-01,0.24
15,600699,均胜电子,2017-06-01,0.31
16,002056,横店东磁,2017-06-01,0.15
17,600801,华新水泥,2017-06-01,0.11
18,600848,上海临港,2017-06-01,0.15
19,600270,外运发展,2017-06-01,0.17
20,002176,江特电机,2017-06-01,0.24
21,600425,*ST青松,2017-06-01,0.07
22,600525,长园集团,2017-06-01,0.47
23,002273,水晶光电,2017-06-01,0.28
24,300122,智飞生物,2017-06-01,0.24
25,002327,富安娜,2017-06-01,0.1
26,600282,南钢股份,2017-06-01,0.17
27,002249,大洋电机,2017-06-01,0.06
28,002392,北京利尔,2017-06-01,0.1
29,002317,众生药业,2017-06-01,0.15
30,600773,西藏城投,2017-06-01,0.12
31,600428,中远海特,2017-06-01,0.14
32,600628,新世界,2017-06-01,0.12
33,600575,皖江物流,2017-06-01,0.18
34,002396,星网锐捷,2017-06-01,0.15
35,600026,中远海能,2017-06-01,0.24
36,000930,中粮生化,2017-06-01,0.26
37,002063,远光软件,2017-06-01,0.13
38,002340,格林美,2017-06-01,0.36
39,601678,滨化股份,2017-06-01,0.15
40,601000,唐山港,2017-06-01,0.32
41,600755,厦门国贸,2017-06-01,0.27
42,600073,上海梅林,2017-06-01,0.16
43,603025,大豪科技,2017-06-01,0.03
44,002345,潮宏基,2017-06-01,0.11
45,000762,西藏矿业,2017-06-01,0.15
46,600748,上实发展,2017-06-01,0.11
47,002371,北方华创,2017-06-01,0.12
48,601231,环旭电子,2017-06-01,0.24
49,600112,*ST天成,2017-06-01,0.08
50,000830,鲁西化工,2017-06-01,0.17
51,000973,佛塑科技,2017-06-01,0.15
52,000877,天山股份,2017-06-01,0.17
53,600176,中国巨石,2017-06-01,0.33
54,600808,马钢股份,2017-06-01,0.26
55,600392,盛和资源,2017-06-01,0.18
56,600125,铁龙物流,2017-06-01,0.21
57,600614,鹏起科技,2017-06-01,0.31
58,002050,三花智控,2017-06-01,0.27
59,600596,新安股份,2017-06-01,0.11
60,600410,华胜天成,2017-06-01,0.2
61,002428,云南锗业,2017-06-01,0.12
62,300324,旋极信息,2017-06-01,0.29
63,600851,海欣股份,2017-06-01,0.16
64,600171,上海贝岭,2017-06-01,0.14
65,600006,东风汽车,2017-06-01,0.12
